,title,difficulty,level
2985,怪獣大戦争,bsc,3
2986,怪獣大戦争,adv,7
2987,怪獣大戦争,ext,9.6
2988,Fly Above,bsc,3
2989,Fly Above,adv,6
2990,Fly Above,ext,9.3
2991,Chewingood!!!,bsc,4
2992,Chewingood!!!,adv,7
2993,Chewingood!!!,ext,9.0
2994,Virus Funk,bsc,3
2995,Virus Funk,adv,6
2996,Virus Funk,ext,9.2
2997,Slipstream,bsc,5
2998,Slipstream,adv,9.6
2999,Slipstream,ext,10.3
3000,satfinal,bsc,3
3001,satfinal,adv,7
3002,satfinal,ext,9.2
3003,Don't believe the hype,bsc,4
3004,Don't believe the hype,adv,8
3005,Don't believe the hype,ext,10.3
3006,Go Beyond!!,bsc,5
3007,Go Beyond!!,adv,9.0
3008,Go Beyond!!,ext,10.4
3009,DIAMOND CROSSING,bsc,6
3010,DIAMOND CROSSING,adv,10.4
3011,DIAMOND CROSSING,ext,10.6
3012,After Rain,bsc,7
3013,After Rain,adv,9.0
3014,After Rain,ext,10.4
3015,manticore,bsc,4
3016,manticore,adv,7
3017,manticore,ext,10.5
3018,Reach The Sky,bsc,5
3019,Reach The Sky,adv,8
3020,Reach The Sky,ext,10.5
3021,シープドリーミン,bsc,4
3022,シープドリーミン,adv,7
3023,シープドリーミン,ext,9.0
3024,€omet popcorn,bsc,5
3025,€omet popcorn,adv,8
3026,€omet popcorn,ext,10.2
3027,archive::zip,bsc,5
3028,archive::zip,adv,7
3029,archive::zip,ext,10.2
3030,I,bsc,7
3031,I,adv,9.5
3032,I,ext,10.8
3033,Freeway Shuffle,bsc,3
3034,Freeway Shuffle,adv,6
3035,Freeway Shuffle,ext,9.2
3036,La libertad,bsc,3
3037,La libertad,adv,6
3038,La libertad,ext,9.6
3039,Pierce The Sky,bsc,4
3040,Pierce The Sky,adv,6
3041,Pierce The Sky,ext,9.7
3042,HAPPY☆LUCKY☆YEAPPY,bsc,5
3043,HAPPY☆LUCKY☆YEAPPY,adv,8
3044,HAPPY☆LUCKY☆YEAPPY,ext,10.3
3045,out of focus,bsc,4
3046,out of focus,adv,7
3047,out of focus,ext,10.3
3048,nightbird lost wing,bsc,3
3049,nightbird lost wing,adv,7
3050,nightbird lost wing,ext,10.4
3051,エンドルフィン,bsc,4
3052,エンドルフィン,adv,8
3053,エンドルフィン,ext,10.3
3054,Blew My Mind,bsc,5
3055,Blew My Mind,adv,8
3056,Blew My Mind,ext,10.4
3057,Insanity: Luna,bsc,4
3058,Insanity: Luna,adv,8
3059,Insanity: Luna,ext,10.5
3060,Insanity: Sol,bsc,5
3061,Insanity: Sol,adv,8
3062,Insanity: Sol,ext,10.4
3063,Insanity,bsc,6
3064,Insanity,adv,8
3065,Insanity,ext,10.7
3066,I-W-U (I Want U),bsc,3
3067,I-W-U (I Want U),adv,6
3068,I-W-U (I Want U),ext,9.6
3069,title,bsc,bsc_level
3070,title,adv,adv_level
3071,title,ext,ext_level
3072,ギザバ怪文書,bsc,3
3073,ギザバ怪文書,adv,8
3074,ギザバ怪文書,ext,9.8
3075,少女レイ,bsc,1
3076,少女レイ,adv,4
3077,少女レイ,ext,7
3078,ちゅ、多様性。,bsc,2
3079,ちゅ、多様性。,adv,6
3080,ちゅ、多様性。,ext,9.0
3081,トウキョウ・シャンディ・ランデヴ,bsc,3
3082,トウキョウ・シャンディ・ランデヴ,adv,5
3083,トウキョウ・シャンディ・ランデヴ,ext,9.3
3084,ネハン,bsc,4
3085,ネハン,adv,6
3086,ネハン,ext,9.4
3087,PON☆PON☆PARADE,bsc,2
3088,PON☆PON☆PARADE,adv,5
3089,PON☆PON☆PARADE,ext,9.3
3090,魔法少女とチョコレゐト,bsc,3
3091,魔法少女とチョコレゐト,adv,6
3092,魔法少女とチョコレゐト,ext,9.2
3093,やっぱり雨は降るんだね,bsc,2
3094,やっぱり雨は降るんだね,adv,5
3095,やっぱり雨は降るんだね,ext,9.0
3096,beyond the Ave.,bsc,3
3097,beyond the Ave.,adv,6
3098,beyond the Ave.,ext,9.5
3099,幻想リフレクト,bsc,3
3100,幻想リフレクト,adv,5
3101,幻想リフレクト,ext,8
3102,IGNITE THE IRON HEART,bsc,3
3103,IGNITE THE IRON HEART,adv,6
3104,IGNITE THE IRON HEART,ext,9.3
3105,カラフルミニッツ[2],bsc,3
3106,カラフルミニッツ[2],adv,6
3107,カラフルミニッツ[2],ext,8
3108,New Decade[2],bsc,4
3109,New Decade[2],adv,8
3110,New Decade[2],ext,10.4
3111,アヤノトリ,bsc,3
3112,アヤノトリ,adv,7
3113,アヤノトリ,ext,10.0
3114,Krack Your Soul,bsc,3
3115,Krack Your Soul,adv,7
3116,Krack Your Soul,ext,9.7
3117,Fate,bsc,4
3118,Fate,adv,8
3119,Fate,ext,10.4
3120,Croissant,bsc,4
3121,Croissant,adv,8
3122,Croissant,ext,10.4
3123,Prowler,bsc,6
3124,Prowler,adv,9.6
3125,Prowler,ext,10.5
3126,pray nightly,bsc,5
3127,pray nightly,adv,9.7
3128,pray nightly,ext,10.7
3129,Thanatøs,bsc,8
3130,Thanatøs,adv,10.4
3131,Thanatøs,ext,10.9
3132,Stylus,bsc,5
3133,Stylus,adv,9.0
3134,Stylus,ext,10.0
3135,QQ,bsc,5
3136,QQ,adv,9.9
3137,QQ,ext,10.7
3138,Ice Candy Coaster,bsc,5
3139,Ice Candy Coaster,adv,8
3140,Ice Candy Coaster,ext,10.3
3141,チックタック＠ラビリンス,bsc,5
3142,チックタック＠ラビリンス,adv,9.3
3143,チックタック＠ラビリンス,ext,10.2
3144,新蛇姫,bsc,3
3145,新蛇姫,adv,8
3146,新蛇姫,ext,9.8
